IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
6621;торцевой элемент 4.01.131;4.01.131;Нет;;361;251;353;;;;;;;;;;;;4146.00;Фасадный декор;антаблементы;дополнительные элементы
6622;торцевой элемент 4.34.132;4.34.132;Нет;;59;112;59;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6623;торцевой элемент 4.32.232;4.32.232;Нет;;172;173;190;;;;;;;;;;;;1898.00;Фасадный декор;антаблементы;дополнительные элементы
6624;торцевой элемент 4.01.133;4.01.133;Нет;;360;263;360;;;;;;;;;;;;6305.00;Фасадный декор;антаблементы;дополнительные элементы
6625;торцевой элемент 4.01.231;4.01.231;Нет;;281;276;280;;;;;;;;;;;;3882.00;Фасадный декор;антаблементы;дополнительные элементы
6626;внутренний угол 4.32.222;4.32.222;Нет;;287;173;286;;;;;;;;;;;;2872.00;Фасадный декор;антаблементы;дополнительные элементы
6627;торцевой элемент 4.01.232;4.01.232;Нет;;281;280;282;;;;;;;;;;;;4160.00;Фасадный декор;антаблементы;дополнительные элементы
6628;внешний угол 4.32.211;4.32.211;Нет;;288;173;290;;;;;;;;;;;;2872.00;Фасадный декор;антаблементы;дополнительные элементы
6629;торцевой элемент 4.01.331;4.01.331;Нет;;305;296;304;;;;;;;;;;;;3922.00;Фасадный декор;антаблементы;дополнительные элементы
6630;торцевой элемент 4.34.331;4.34.331;Нет;;100;137;100;;;;;;;;;;;;488.00;Фасадный декор;антаблементы;дополнительные элементы
6631;торцевой элемент 4.01.332;4.01.332;Нет;;304;296;304;;;;;;;;;;;;4222.00;Фасадный декор;антаблементы;дополнительные элементы
6632;торцевой элемент 4.33.231;4.33.231;Нет;;80;145;80;;;;;;;;;;;;551.00;Фасадный декор;антаблементы;дополнительные элементы
6633;торцевой элемент 4.33.131;4.33.131;Нет;;92;162;92;;;;;;;;;;;;541.00;Фасадный декор;антаблементы;дополнительные элементы
6634;торцевой элемент 4.31.332;4.31.332;Нет;;254;198;255;;;;;;;;;;;;2533.00;Фасадный декор;антаблементы;дополнительные элементы
6635;торцевой элемент 4.31.331;4.31.331;Нет;;254;198;254;;;;;;;;;;;;3036.00;Фасадный декор;антаблементы;дополнительные элементы
6636;торцевой элемент 4.31.231;4.31.231;Нет;;249;173;249;;;;;;;;;;;;2434.00;Фасадный декор;антаблементы;дополнительные элементы
6637;торцевой элемент 4.02.131;4.02.131;Нет;;308;253;307;;;;;;;;;;;;4481.00;Фасадный декор;антаблементы;дополнительные элементы
6638;торцевой элемент 4.31.131;4.31.131;Нет;;310;178;309;;;;;;;;;;;;4705.00;Фасадный декор;антаблементы;дополнительные элементы
6639;торцевой элемент 4.02.231;4.02.231;Нет;;269;250;268;;;;;;;;;;;;3628.00;Фасадный декор;антаблементы;дополнительные элементы
6640;внутренний угол 4.31.322;4.31.322;Нет;;348;186;350;;;;;;;;;;;;3502.00;Фасадный декор;антаблементы;дополнительные элементы
6642;внутренний угол 4.31.321;4.31.321;Нет;;356;198;356;;;;;;;;;;;;4204.00;Фасадный декор;антаблементы;дополнительные элементы
6643;торцевой элемент 4.03.231;4.03.231;Нет;;218;217;30;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6644;внутренний угол 4.31.221;4.31.221;Нет;;351;170;349;;;;;;;;;;;;3408.00;Фасадный декор;антаблементы;дополнительные элементы
6645;внутренний угол 4.31.121;4.31.121;Нет;;410;183;410;;;;;;;;;;;;6222.00;Фасадный декор;антаблементы;дополнительные элементы
6646;торцевой элемент 4.03.232;4.03.232;Нет;;62;191;62;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6647;торцевой элемент 4.03.331;4.03.331;Нет;;42;197;42;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6648;внешний угол 4.31.312;4.31.312;Нет;;357;198;359;;;;;;;;;;;;3502.00;Фасадный декор;антаблементы;дополнительные элементы
6649;торцевой элемент 4.04.131;4.04.131;Нет;;56;168;56;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6650;внешний угол 4.31.311;4.31.311;Нет;;354;198;355;;;;;;;;;;;;4204.00;Фасадный декор;антаблементы;дополнительные элементы
6651;торцевой элемент 4.04.132;4.04.132;Нет;;90;152;90;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6652;внешний угол 4.31.212;4.31.212;Нет;;363;171;363;;;;;;;;;;;;3747.00;Фасадный декор;антаблементы;дополнительные элементы
6653;торцевой элемент 4.04.231;4.04.231;Нет;;70;188;70;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6654;внешний угол 4.31.211;4.31.211;Нет;;349;170;348;;;;;;;;;;;;3408.00;Фасадный декор;антаблементы;дополнительные элементы
6655;торцевой элемент 4.04.232;4.04.232;Нет;;97;168;96;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6656;внешний угол 4.31.111;4.31.111;Нет;;411;178;408;;;;;;;;;;;;6222.00;Фасадный декор;антаблементы;дополнительные элементы
6657;торцевой элемент 4.04.332;4.04.332;Нет;;95;173;95;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6658;торцевой элемент 4.82.031;4.82.031;Нет;;100;160;100;;;;;;;;;;;;488.00;Фасадный декор;оконные обрамления;дополнительные элементы
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;;1140;1116;50;;;;;;;750;;;;600-900;5305.00;Фасадный декор;гибкие аналоги арочные;
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;;1021;1023;40;;;;;;;700;;;;550-850;5305.00;Фасадный декор;гибкие аналоги арочные;
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;;882;890;37;;;;;;;600;;;;450-750;3184.00;Фасадный декор;гибкие аналоги арочные;
6662;карниз 1.50.281 гибкий;1.50.281;Да;2000;;;;112;204;;;;;;;1500;1500;;7337.00;Интерьерный декор;гибкие карнизы;
6663;карниз 1.50.282 гибкий;1.50.282;Да;2000;;;;40;69;;;;;;;2000;1500;;2490.00;Интерьерный декор;гибкие карнизы;
6664;молдинг 1.51.368 гибкий;1.51.368;Да;2000;;;;;138;;;;;;40;550;550;2000;4092.00;Интерьерный декор;гибкие молдинги;
6665;молдинг 1.51.364;1.51.364;Нет;2000;;;;;57;;;;;;8;;;;1566.00;Интерьерный декор;молдинги;
6666;элемент камина 1.64.001;1.64.001;Нет;;1302;312;220;;;;;;;;;;;;16245.00;Интерьерный декор;элементы камина;
6667;элемент камина 1.64.002;1.64.002;Нет;;184;877;172;;;;;;;;;;;;9481.00;Интерьерный декор;элементы камина;
6668;элемент камина 1.64.003;1.64.003;Нет;;184;877;172;;;;;;;;;;;;9481.00;Интерьерный декор;элементы камина;
6670;карниз 1.50.277 гибкий;1.50.277;Да;2000;;;;156;45;;;;;;;>5000;;;5547.00;Интерьерный декор;гибкие карнизы;
6671;молдинг 1.51.373 гибкий;1.51.373;Да;2000;;;;;100;;;;;;21;550;550;1500;3441.00;Интерьерный декор;гибкие молдинги;
6672;розетка 1.56.050;1.56.050;Нет;;;;;;;;;;403;;38;;;;1847.00;Интерьерный декор;розетки;
6674;архитрав 1.26.001 гибкий;1.26.001;Да;2000;83;131;130;;;;;;;;;1000;1000;2500;5853.00;Интерьерный декор;гибкие аналоги;
6675;архитрав 1.26.002 гибкий;1.26.002;Да;2000;89;130;130;;;;;;;;;1000;1000;2500;5853.00;Интерьерный декор;гибкие аналоги;
6676;архитрав 1.26.003 гибкий;1.26.003;Да;2000;91;130;130;;;;;;;;;1000;1000;2500;5994.00;Интерьерный декор;гибкие аналоги;
6683;розетка 1.56.047;1.56.047;Нет;;;;;;;;;;408;;24;;;;1847.00;Интерьерный декор;розетки;
6684;кронштейн 1.19.011;1.19.011;Нет;;104;137;71;;;;;;;;;;;;1759.00;Интерьерный декор;кронштейны;
6687;молдинг 1.51.307;1.51.307;Нет;2000;;;;;95;;;;;;25;;;;1757.00;Интерьерный декор;молдинги;
6707;молдинг 1.51.369;1.51.369;Нет;2000;;;;;54;;;;;;11;;;;1459.00;Интерьерный декор;молдинги;
6708;молдинг 1.51.376;1.51.376;Нет;2000;;;;;63;;;;;;20;;;;1137.00;Интерьерный декор;молдинги;
6709;розетка 1.56.045;1.56.045;Нет;;;;;;;;;;663;;83;;;;4360.00;Интерьерный декор;розетки;
6710;угловой элемент 1.52.352;1.52.352;Нет;;240;240;;;;;;;;;24;;;;906.00;Интерьерный декор;угловые элементы;
6711;кронштейн 1.19.009;1.19.009;Нет;;118;143;74;;;;;;;;;;;;1719.00;Интерьерный декор;кронштейны;
6736;орнамент 1.60.037;1.60.037;Нет;;264;297;;;;;;;;;21;;;;1521.00;Интерьерный декор;орнаменты;
6737;орнамент 1.60.038;1.60.038;Нет;;120;230;;;;;;;;;23;;;;1451.00;Интерьерный декор;орнаменты;
6738;орнамент 1.60.039;1.60.039;Нет;;73;213;;;;;;;;;20;;;;1464.00;Интерьерный декор;орнаменты;
6739;орнамент 1.60.040;1.60.040;Нет;;354;143;;;;;;;;;23;;;;1566.00;Интерьерный декор;орнаменты;
6740;наличник 1.54.014;1.54.014;Нет;1504;;243;;;;;;;;;66;;;;2790.00;Интерьерный декор;обрамление дверей;
6741;розетка 1.56.043;1.56.043;Нет;;585;313;;;;;;;;;35;;;;1446.00;Интерьерный декор;розетки;
6742;розетка 1.56.048;1.56.048;Нет;;;;;;;;;;364;;43;;;;1446.00;Интерьерный декор;розетки;
6743;розетка 1.56.049;1.56.049;Нет;;;;;;;;;;344;;40;;;;1395.00;Интерьерный декор;розетки;
6749;карниз 1.50.290;1.50.290;Нет;2000;;;;61;61;;;;;;;;;;1291.00;Интерьерный декор;карнизы;
6750;угловой элемент 1.52.375;1.52.375;Нет;;318;321;;;;;;;;;23;;;;910.00;Интерьерный декор;угловые элементы;
6751;кронштейн 1.19.013;1.19.013;Нет;;169;305;187;;;;;;;;;;;;2112.00;Интерьерный декор;кронштейны;
6755;молдинг 1.51.338;1.51.338;Нет;2000;;;;;40;;;;;;9;;;;908.00;Интерьерный декор;молдинги;
6756;угловой элемент 1.52.376;1.52.376;Нет;;261;262;;;;;;;;;20;;;;885.00;Интерьерный декор;угловые элементы;
6757;орнамент 1.60.035;1.60.035;Нет;;76;142;;;;;;;;;16;;;;428.00;Интерьерный декор;орнаменты;
6758;орнамент 1.60.135;1.60.135;Нет;;76;142;;;;;;;;;16;;;;428.00;Интерьерный декор;орнаменты;
6761;угловой элемент 1.52.283;1.52.283;Нет;;260;260;;;;;;;;;26;;;;869.00;Интерьерный декор;угловые элементы;
6762;угловой элемент 1.52.284;1.52.284;Нет;;255;256;;;;;;;;;27;;;;835.00;Интерьерный декор;угловые элементы;
6763;кронштейн 1.19.012;1.19.012;Нет;;102;141;68;;;;;;;;;;;;1719.00;Интерьерный декор;кронштейны;
6764;розетка 1.56.046;1.56.046;Нет;;;;;;;;;;856;;64;;;;5115.00;Интерьерный декор;розетки;
6765;карниз 1.50.225;1.50.225;Нет;2000;;;;58;54;;;;;;;;;;1196.00;Интерьерный декор;карнизы;
6766;карниз 1.50.226;1.50.226;Нет;2000;;;;55;55;;;;;;;;;;1315.00;Интерьерный декор;карнизы;
6767;орнамент 1.60.036;1.60.036;Нет;;789;359;;;;;;;;;49;;;;2923.00;Интерьерный декор;орнаменты;
6768;карниз 1.50.289;1.50.289;Нет;2000;;;;37;55;;;;;;;;;;1221.00;Интерьерный декор;карнизы;
6770;карниз 1.50.283 гибкий;1.50.283;Да;2000;;;;41;75;;;;;;;2000;2000;;2490.00;Интерьерный декор;гибкие карнизы;
6771;карниз 1.50.206;1.50.206;Нет;2000;;;;35;36;;;;;;;;;;994.00;Интерьерный декор;карнизы;
6772;кронштейн 1.19.014;1.19.014;Нет;;180;188;130;;;;;;;;;;;;1799.00;Интерьерный декор;кронштейны;
6773;карниз 1.50.295;1.50.295;Нет;2000;;;;30;30;;;;;;;;;;935.00;Интерьерный декор;карнизы;
6783;карниз 1.50.293;1.50.293;Нет;2000;;;;85;84;;;;;;;;;;1455.00;Интерьерный декор;карнизы;
6784;карниз 1.50.294;1.50.294;Нет;2000;;;;43;43;;;;;;;;;;995.00;Интерьерный декор;карнизы;
6785;карниз 1.50.279 гибкий;1.50.279;Да;2000;;;;80;103;;;;;;;2000;2500;;5397.00;Интерьерный декор;гибкие карнизы;
6786;карниз 1.50.293 гибкий;1.50.293;Да;2000;;;;85;84;;;;;;;2000;1500;;2910.00;Интерьерный декор;гибкие карнизы;
6787;карниз 1.50.294 гибкий;1.50.294;Да;2000;;;;43;43;;;;;;;1500;1000;;1990.00;Интерьерный декор;гибкие карнизы;
6807;карниз 1.50.290 гибкий;1.50.290;Да;2000;;;;61;61;;;;;;;2000;1500;;2581.00;Интерьерный декор;гибкие карнизы;
6808;карниз 1.50.289 гибкий;1.50.289;Да;2000;;;;37;55;;;;;;;2000;1500;;2440.00;Интерьерный декор;гибкие карнизы;
6809;карниз 1.50.206 гибкий;1.50.206;Да;2000;;;;35;36;;;;;;;1500;1500;;1987.00;Интерьерный декор;гибкие карнизы;
6810;карниз 1.50.295 гибкий;1.50.295;Да;2000;;;;30;30;;;;;;;1000;1000;;1870.00;Интерьерный декор;гибкие карнизы;
6811;молдинг 1.51.376 гибкий;1.51.376;Да;2000;;;;;63;;;;;;20;550;550;2000;2273.00;Интерьерный декор;гибкие молдинги;
6812;молдинг 1.51.338 гибкий;1.51.338;Да;2000;;;;;40;;;;;;9;550;550;1500;1815.00;Интерьерный декор;гибкие молдинги;
6817;кронштейн 1.19.018;1.19.018;Нет;;193;395;207;;;;;;;;;;;;2346.00;Интерьерный декор;кронштейны;
6818;молдинг 1.51.382;1.51.382;Нет;2000;;;;;92;;;;;;35;;;;1868.00;Интерьерный декор;молдинги;
6819;молдинг 1.51.377;1.51.377;Нет;2000;;;;;52;;;;;;17;;;;937.00;Интерьерный декор;молдинги;
6820;молдинг 1.51.379;1.51.379;Нет;2000;;;;;30;;;;;;13;;;;923.00;Интерьерный декор;молдинги;
6821;карниз 1.50.272;1.50.272;Нет;2000;;;;36;33;;;;;;;;;;995.00;Интерьерный декор;карнизы;
6823;молдинг 1.51.379 гибкий;1.51.379;Да;2000;;;;;30;;;;;;13;550;550;1000;1845.00;Интерьерный декор;гибкие молдинги;
6824;карниз 1.50.272 гибкий;1.50.272;Да;2000;;;;36;33;;;;;;;1500;1500;;1990.00;Интерьерный декор;гибкие карнизы;
6826;молдинг 1.51.371;1.51.371;Нет;2000;;;;;97;;;;;;10;;;;1483.00;Интерьерный декор;молдинги;
6827;карниз 1.50.292;1.50.292;Нет;2000;;;;25;25;;;;;;;;;;923.00;Интерьерный декор;карнизы;
6828;карниз 1.50.292 гибкий;1.50.292;Да;2000;;;;25;25;;;;;;;1500;1000;;1845.00;Интерьерный декор;гибкие карнизы;
6829;карниз 1.50.225 гибкий;1.50.225;Да;2000;;;;58;54;;;;;;;3000;;;2391.00;Интерьерный декор;гибкие карнизы;
6830;карниз 1.50.226 гибкий;1.50.226;Да;2000;;;;55;55;;;;;;;3000;;;2629.00;Интерьерный декор;гибкие карнизы;
6835;молдинг 1.51.378;1.51.378;Нет;2000;;;;;22;;;;;;10;;;;885.00;Интерьерный декор;молдинги;
6836;розетка 1.56.052;1.56.052;Нет;;;;;;;;;;309;;28;;;;1308.00;Интерьерный декор;розетки;
6837;квадрат 1.54.017;1.54.017;Нет;;86;86;;;;;;;;;27;;;;365.00;Интерьерный декор;обрамление дверей;
8330;молдинг 1.51.378 гибкий;1.51.378;Да;2000;;;;;22;;;;;;10;550;550;2500;1769.00;Интерьерный декор;гибкие молдинги;
8331;молдинг 1.51.377 гибкий;1.51.377;Да;2000;;;;;52;;;;;;17;550;550;2000;1873.00;Интерьерный декор;гибкие молдинги;
8332;молдинг 1.51.382 гибкий;1.51.382;Да;2000;;;;;92;;;;;;35;550;550;3000;3736.00;Интерьерный декор;гибкие молдинги;
8981;кронштейн 1.19.015;1.19.015;Нет;;112;164;68;;;;;;;;;;;;1681.00;Интерьерный декор;кронштейны;
12094;карниз 1.50.298;1.50.298;Нет;2000;;;;40;13;;;;;;;;;;975.00;Интерьерный декор;карнизы;
12104;молдинг 1.51.372;1.51.372;Нет;2000;;;;;25;;;;;;7;;;;894.00;Интерьерный декор;молдинги;
13520;карниз 1.50.296;1.50.296;Нет;2000;;;;110;35;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
14598;угловой элемент 1.52.299;1.52.299;Нет;;358;323;;;;;;;;;22;;;;956.00;Интерьерный декор;угловые элементы;
14599;угловой элемент 1.52.279;1.52.279;Нет;;358;323;;;;;;;;;22;;;;956.00;Интерьерный декор;угловые элементы;
14600;молдинг 1.51.365;1.51.365;Нет;2000;;;;;59;;;;;;10;;;;1314.00;Интерьерный декор;молдинги;
14781;плинтус 1.53.108;1.53.108;Нет;2000;;;;;120;14;;;;;;;;;1851.00;Интерьерный декор;плинтусы;
17562;кронштейн 1.19.016;1.19.016;Нет;;127;210;92;;;;;;;;;;;;1799.00;Интерьерный декор;кронштейны;
17563;розетка 1.56.053;1.56.053;Нет;;522;522;;;;;;;;;32;;;;2306.00;Интерьерный декор;розетки;
21020;карниз 1.50.227;1.50.227;Нет;2000;;;;73;280;;;;;;;;;;3669.00;Интерьерный декор;карнизы;
21021;молдинг 1.51.385;1.51.385;Нет;2000;;;;;103;;;;;;13;;;;1661.00;Интерьерный декор;молдинги;
21022;наличник 1.54.015;1.54.015;Нет;1200;;295;;;;;;;;;68;;;;2705.00;Интерьерный декор;обрамление дверей;
21023;сандрик 1.63.003;1.63.003;Нет;920;;230;;;;;;;;;39;;;;3028.00;Интерьерный декор;сандрики;
21126;плинтус 1.53.108 гибкий;1.53.108;Да;2000;;;;;120;14;;;;;;550;550;;3700.00;Интерьерный декор;гибкие плинтусы;
21618;карниз 1.50.299;1.50.299;Нет;2000;;;;39;45;;;;;;;;;;955.00;Интерьерный декор;карнизы;
21619;карниз 1.50.297;1.50.297;Нет;2000;;;;20;20;;;;;;;;;;894.00;Интерьерный декор;карнизы;
21620;молдинг 1.51.383;1.51.383;Нет;2000;;;;;75;;;;;;23;;;;1159.00;Интерьерный декор;молдинги;
21621;молдинг 1.51.384;1.51.384;Нет;2000;;;;;47;;;;;;8;;;;916.00;Интерьерный декор;молдинги;
21623;розетка 1.56.055;1.56.055;Нет;;;;;;;;;;752;;42;;;;5097.00;Интерьерный декор;розетки;
22331;наличник 1.54.016;1.54.016;Нет;1199;;244;;;;;;;;;59;;;;2750.00;Интерьерный декор;обрамление дверей;
22334;молдинг 1.51.385 гибкий;1.51.385;Да;2000;;;;;103;;;;;;13;550;550;2500;3321.00;Интерьерный декор;гибкие молдинги;
22339;карниз 1.50.298 гибкий;1.50.298;Да;2000;;;;40;13;;;;;;;1500;1500;;1949.00;Интерьерный декор;гибкие карнизы;
26629;карниз 1.50.249;1.50.249;Нет;2000;;;;72;104;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
27652;розетка 1.56.054;1.56.054;Нет;;;;;;;;;;706;;69;;;;4842.00;Интерьерный декор;розетки;
28243;карниз 1.50.299 гибкий;1.50.299;Да;2000;;;;39;45;;;;;;;2000;2000;;1908.00;Интерьерный декор;гибкие карнизы;
28244;карниз 1.50.297 гибкий;1.50.297;Да;2000;;;;20;20;;;;;;;1500;1500;;1788.00;Интерьерный декор;гибкие карнизы;
28245;молдинг 1.51.384 гибкий;1.51.384;Да;2000;;;;;47;;;;;;8;550;550;2500;1830.00;Интерьерный декор;гибкие молдинги;
29278;карниз 1.50.215;1.50.215;Нет;2000;;;;48;52;;;;;;;;;;1016.00;Интерьерный декор;карнизы;
29860;плинтус 1.53.111;1.53.111;Нет;2000;;;;;65;20;;;;;;;;;1363.00;Интерьерный декор;плинтусы;
31363;карниз 1.50.216;1.50.216;Нет;2000;;;;67;75;;;;;;;;;;1291.00;Интерьерный декор;карнизы;
31409;розетка 1.56.057;1.56.057;Нет;;;;;;;;;;542;;55;;;;3062.00;Интерьерный декор;розетки;
33172;кронштейн 1.19.017;1.19.017;Нет;;150;225;97;;;;;;;;;;;;1884.00;Интерьерный декор;кронштейны;
33407;карниз 1.50.228;1.50.228;Нет;2000;;;;80;140;;;;;;;;;;2884.00;Интерьерный декор;карнизы;
36930;карниз 1.50.249 гибкий;1.50.249;Да;2000;;;;72;104;;;;;;;2500;3000;;2781.00;Интерьерный декор;гибкие карнизы;
37766;розетка 1.56.056;1.56.056;Нет;;;;;;;;;;452;;35;;;;2149.00;Интерьерный декор;розетки;
38420;декоративная панель 1.59.003;1.59.003;Нет;;600;600;;;;;;;;;30;;;;2864.00;Интерьерный декор;декоративные панели;
38421;декоративная панель 1.59.004;1.59.004;Нет;;599;599;;;;;;;;;24;;;;2864.00;Интерьерный декор;декоративные панели;
38422;декоративная панель 1.59.005;1.59.005;Нет;;600;600;;;;;;;;;20;;;;2695.00;Интерьерный декор;декоративные панели;
42718;карниз 1.50.215 гибкий;1.50.215;Да;2000;;;;48;52;;;;;;;3000;;;2030.00;Интерьерный декор;гибкие карнизы;
42720;карниз 1.50.216 гибкий;1.50.216;Да;2000;;;;67;75;;;;;;;3500;;;2581.00;Интерьерный декор;гибкие карнизы;
43862;торцевой элемент 4.82.032;4.82.032;Нет;;95;126;95;;;;;;;;;;;;404.00;Фасадный декор;оконные обрамления;дополнительные элементы
43863;торцевой элемент 4.82.131;4.82.131;Нет;;48;105;48;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
43864;торцевой элемент 4.82.231;4.82.231;Нет;;60;95;60;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
43865;торцевой элемент 4.82.232;4.82.232;Нет;;53;95;53;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
43866;торцевой элемент 4.82.332;4.82.332;Нет;;54;109;54;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
43867;торцевой элемент 4.82.331;4.82.331;Нет;;61;109;61;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
43868;торцевой элемент 4.82.033;4.82.033;Нет;;86;111;86;;;;;;;;;;;;391.00;Фасадный декор;оконные обрамления;дополнительные элементы
47206;карниз 1.50.229;1.50.229;Нет;2000;;;;48;119;;;;;;;;;;1869.00;Интерьерный декор;карнизы;
47207;карниз 1.50.621;1.50.621;Нет;2000;;;;51;120;;;;;;;;;;1923.00;Интерьерный декор;карнизы;
47208;карниз 1.50.622;1.50.622;Нет;2000;;;;83;200;;;;;;;;;;2605.00;Интерьерный декор;карнизы;
47209;карниз 1.50.623;1.50.623;Нет;2000;;;;75;119;;;;;;;;;;1985.00;Интерьерный декор;карнизы;
47210;карниз 1.50.624;1.50.624;Нет;2000;;;;120;199;;;;;;;;;;2573.00;Интерьерный декор;карнизы;
47211;молдинг 1.51.601;1.51.601;Нет;2000;;;;;216;;;;;;40;;;;2222.00;Интерьерный декор;молдинги;
47212;молдинг 1.51.602;1.51.602;Нет;2000;;;;;197;;;;;;139;;;;4558.00;Интерьерный декор;молдинги;
47213;молдинг 1.51.603;1.51.603;Нет;2000;;;;;250;;;;;;160;;;;6509.00;Интерьерный декор;молдинги;
47214;молдинг 1.51.604;1.51.604;Нет;2000;;;;;350;;;;;;130;;;;6184.00;Интерьерный декор;молдинги;
47215;молдинг 1.51.605;1.51.605;Нет;2000;;;;;120;;;;;;19;;;;1669.00;Интерьерный декор;молдинги;
47216;молдинг 1.51.606;1.51.606;Нет;2000;;;;;200;;;;;;19;;;;2073.00;Интерьерный декор;молдинги;
48388;карниз 1.50.227 гибкий;1.50.227;Да;2000;;;;73;280;;;;;;;4000;;;7337.00;Интерьерный декор;гибкие карнизы;
48390;молдинг 1.51.386;1.51.386;Нет;2000;;;;;35;;;;;;15;;;;894.00;Интерьерный декор;молдинги;
48392;плинтус 1.53.112;1.53.112;Нет;2000;;;;;80;13;;;;;;;;;1446.00;Интерьерный декор;плинтусы;
65559;молдинг 1.51.387;1.51.387;Нет;2000;;;;;90;;;;;;24;;;;1750.00;Интерьерный декор;молдинги;
65560;молдинг 1.51.388;1.51.388;Нет;2000;;;;;90;;;;;;25;;;;1750.00;Интерьерный декор;молдинги;
65561;база 1.54.040;1.54.040;Нет;;115;249;;;;;;;;;45;;;;1129.00;Интерьерный декор;обрамление арок;
65562;база 1.54.040;1.54.040;Нет;;115;249;;;;;;;;;45;;;;1129.00;Интерьерный декор;обрамление дверей;
65563;база 1.54.050;1.54.050;Нет;;90;299;;;;;;;;;25;;;;1104.00;Интерьерный декор;обрамление арок;
65564;база 1.54.050;1.54.050;Нет;;90;299;;;;;;;;;25;;;;1104.00;Интерьерный декор;обрамление дверей;
65565;элемент 1.54.018;1.54.018;Нет;;147;200;;;;;;;;;100;;;;1138.00;Интерьерный декор;обрамление дверей;
65645;карниз 1.50.228 гибкий;1.50.228;Да;2000;;;;80;140;;;;;;;3000;;;5767.00;Интерьерный декор;гибкие карнизы;
67964;карниз 1.50.623 гибкий;1.50.623;Да;2000;;;;75;119;;;;;;;3500;;;3970.00;Интерьерный декор;гибкие карнизы;
69864;карниз 1.50.501;1.50.501;Нет;2020;;;;52;99;;;;;;;;;;3089.00;Интерьерный декор;карнизы;
69865;карниз 1.50.502;1.50.502;Нет;2000;;;;99;189;;;;;;;;;;4071.00;Интерьерный декор;карнизы;
69866;карниз 1.50.503;1.50.503;Нет;2000;;;;79;139;;;;;;;;;;3462.00;Интерьерный декор;карнизы;
69867;карниз 1.50.504;1.50.504;Нет;2000;;;;205;276;;;;;;;;;;6394.00;Интерьерный декор;карнизы;
69868;карниз 1.50.524;1.50.524;Нет;2000;;;;205;277;;;;;;;;;;6394.00;Интерьерный декор;карнизы;
69873;молдинг 1.51.501;1.51.501;Нет;2000;;;;;161;;;;;;17;;;;2666.00;Интерьерный декор;молдинги;
69874;молдинг 1.51.502;1.51.502;Нет;2000;;;;;164;;;;;;35;;;;2816.00;Интерьерный декор;молдинги;
69875;молдинг 1.51.503;1.51.503;Нет;2020;;;;;80;;;;;;18;;;;1987.00;Интерьерный декор;молдинги;
69876;молдинг 1.51.504;1.51.504;Нет;2040;;;;;51;;;;;;16;;;;1252.00;Интерьерный декор;молдинги;
69877;молдинг 1.51.510;1.51.510;Нет;2040;;;;;121;;;;;;16;;;;2156.00;Интерьерный декор;молдинги;
69878;молдинг 1.51.518;1.51.518;Нет;2040;;;;;259;;;;;;33;;;;6539.00;Интерьерный декор;молдинги;
69879;молдинг 1.51.513;1.51.513;Нет;2000;;;;;121;;;;;;60;;;;2556.00;Интерьерный декор;молдинги;
69890;декоративная панель 1.59.501;1.59.501;Нет;;349;399;;;;;;;;;52;;;;1813.00;Интерьерный декор;декоративные панели;
69891;декоративная панель 1.59.503;1.59.503;Нет;;499;498;;;;;;;;;60;;;;2441.00;Интерьерный декор;декоративные панели;
69892;плинтус 1.53.501;1.53.501;Нет;2000;;;;;139;25;;;;;;;;;2634.00;Интерьерный декор;плинтусы;
69893;орнамент 1.60.501;1.60.501;Нет;;170;165;;;;;;;;;20;;;;612.00;Интерьерный декор;розетки;
69894;орнамент 1.60.503;1.60.503;Нет;;91;91;;;;;;;;;28;;;;459.00;Интерьерный декор;декоративные панели;
